iter	Passed	Remaining
0	1	1407
1	3	1969
2	5	1817
3	6	1628
4	7	1526
5	8	1461
6	10	1451
7	11	1392
8	13	1435
9	17	1729
10	18	1674
11	20	1654
12	22	1718
13	23	1683
14	29	1937
15	32	1986
16	33	1928
17	34	1876
18	37	1946
19	39	1924
20	45	2104
21	46	2064
22	47	2021
23	48	1977
24	49	1937
25	51	1934
26	53	1924
27	54	1892
28	60	2026
29	61	1993
30	63	1980
31	64	1949
32	65	1920
33	66	1884
34	67	1848
35	67	1815
36	68	1783
37	69	1756
38	72	1786
39	73	1770
40	74	1749
41	76	1736
42	77	1714
43	77	1692
44	78	1671
45	79	1650
46	80	1633
47	81	1616
48	82	1599
49	83	1579
50	83	1562
51	87	1586
52	88	1580
53	90	1584
54	91	1573
55	92	1558
56	93	1541
57	93	1525
58	94	1509
59	95	1494
60	96	1479
61	96	1467
62	97	1457
63	98	1446
64	102	1474
65	103	1463
66	104	1454
67	105	1443
68	106	1435
69	107	1425
70	108	1416
71	109	1405
72	109	1393
73	110	1386
74	111	1376
75	112	1369
76	113	1362
77	114	1352
78	116	1353
79	117	1347
80	118	1343
81	119	1335
82	119	1324
83	120	1316
84	121	1307
85	122	1300
86	123	1293
87	124	1287
88	125	1279
89	126	1274
90	126	1267
91	131	1302
92	132	1296
93	133	1290
94	134	1284
95	135	1278
96	136	1271
97	137	1265
98	138	1257
99	138	1250
100	140	1250
101	141	1245
102	144	1258
103	145	1253
104	146	1249
105	147	1246
106	148	1242
107	150	1239
108	150	1234
109	151	1229
110	152	1222
111	153	1216
112	155	1217
113	155	1211
114	156	1206
115	160	1219
116	160	1213
117	161	1210
118	162	1205
119	163	1199
120	164	1193
121	164	1187
122	165	1182
123	166	1177
124	167	1171
125	168	1168
126	169	1163
127	170	1158
128	171	1156
129	173	1160
130	174	1160
131	175	1157
132	177	1154
133	177	1149
134	178	1145
135	179	1140
136	180	1136
137	181	1134
138	182	1130
139	183	1126
140	184	1122
141	184	1117
142	185	1112
143	186	1107
144	190	1121
145	191	1121
146	192	1116
147	193	1113
148	194	1109
149	195	1107
150	196	1103
151	197	1100
152	198	1096
153	198	1092
154	199	1089
155	200	1086
156	203	1094
157	205	1093
158	206	1091
159	207	1086
160	207	1082
161	208	1078
162	209	1076
163	210	1074
164	211	1071
165	212	1067
166	213	1064
167	214	1061
168	215	1057
169	215	1054
170	219	1063
171	220	1061
172	221	1059
173	222	1056
174	223	1054
175	224	1050
176	225	1046
177	225	1042
178	226	1038
179	227	1035
180	228	1032
181	228	1028
182	229	1026
183	230	1022
184	233	1028
185	235	1031
186	236	1028
187	237	1025
188	238	1022
189	239	1019
190	239	1015
191	240	1012
192	241	1009
193	242	1006
194	242	1002
195	243	999
196	244	996
197	245	994
198	248	999
199	249	998
200	251	999
201	252	996
202	253	993
203	253	990
204	254	987
205	255	984
206	256	981
207	257	978
208	257	975
209	258	972
210	259	970
211	260	967
212	263	972
213	264	969
214	265	970
215	266	968
216	267	965
217	268	962
218	269	960
219	270	957
220	271	955
221	272	954
222	273	952
223	274	951
224	278	959
225	279	958
226	281	959
227	282	958
228	305	1027
229	306	1025
230	307	1022
231	311	1030
232	312	1029
233	316	1034
234	317	1032
235	318	1030
236	319	1027
237	320	1025
238	321	1023
239	331	1050
240	332	1047
241	333	1045
242	334	1042
243	335	1039
244	336	1037
245	337	1035
246	341	1041
247	342	1039
248	343	1037
249	345	1035
250	346	1033
251	347	1032
252	349	1031
253	350	1029
254	352	1028
255	355	1033
256	357	1032
257	358	1030
258	359	1027
259	360	1025
260	362	1025
261	363	1024
262	367	1030
263	369	1029
264	370	1027
265	371	1025
266	372	1023
267	373	1020
268	374	1017
269	375	1015
270	376	1012
271	377	1009
272	378	1007
273	381	1009
274	382	1009
275	383	1006
276	384	1004
277	385	1001
278	386	998
279	387	995
280	387	992
281	388	989
282	389	987
283	390	984
284	391	981
285	392	979
286	393	976
287	393	973
288	395	971
289	395	969
290	397	967
291	398	965
292	398	962
293	399	959
294	400	957
295	401	955
296	402	952
297	403	950
298	404	947
299	405	945
300	405	942
301	408	944
302	409	942
303	410	940
304	411	938
305	412	935
306	413	932
307	414	930
308	415	928
309	415	925
310	416	922
311	417	919
312	417	916
313	418	914
314	419	911
315	419	908
316	420	905
317	421	903
318	424	905
319	425	903
320	426	901
321	427	899
322	427	896
323	428	894
324	429	892
325	430	890
326	431	888
327	432	885
328	433	883
329	433	881
330	434	878
331	435	876
332	436	873
333	439	875
334	439	873
335	440	871
336	442	869
337	442	867
338	443	865
339	444	862
340	445	860
341	446	858
342	447	856
343	447	854
344	448	851
345	449	850
346	450	848
347	454	851
348	455	849
349	456	847
350	457	845
351	457	842
352	458	840
353	459	838
354	460	837
355	461	835
356	462	833
357	463	831
358	464	829
359	465	827
360	466	825
361	470	828
362	471	826
363	472	825
364	473	824
365	474	822
366	475	820
367	476	818
368	477	817
369	478	814
370	482	818
371	483	816
372	485	815
373	485	813
374	487	811
375	488	810
376	488	807
377	489	805
378	490	803
379	491	801
380	492	799
381	492	797
382	496	800
383	497	798
384	498	796
385	499	794
386	500	792
387	502	792
388	503	790
389	503	788
390	504	786
391	505	784
392	506	782
393	507	779
394	508	778
395	513	783
396	514	781
397	515	779
398	516	778
399	517	776
400	518	775
401	520	773
402	521	771
403	522	770
404	523	769
405	525	769
406	527	768
407	528	767
408	529	765
409	530	763
410	531	762
411	533	760
412	533	758
413	534	756
414	535	755
415	537	753
416	540	755
417	541	753
418	542	752
419	544	752
420	545	750
421	546	748
422	547	746
423	548	744
424	548	742
425	549	740
426	550	738
427	551	737
428	554	737
429	555	736
430	557	735
431	558	733
432	558	731
433	559	729
434	560	727
435	561	725
436	561	723
437	563	722
438	564	721
439	566	720
440	567	718
441	570	719
442	571	718
443	572	716
444	573	714
445	574	713
446	575	711
447	575	709
448	576	707
449	578	706
450	579	705
451	580	703
452	584	705
453	586	704
454	588	704
455	589	703
456	590	702
457	591	700
458	593	698
459	593	696
460	594	695
461	595	693
462	598	694
463	600	693
464	601	692
465	602	690
466	603	688
467	603	686
468	604	684
469	605	683
470	606	681
471	607	679
472	608	678
473	609	676
474	610	674
475	614	676
476	615	674
477	616	673
478	618	672
479	619	671
480	620	669
481	621	667
482	622	666
483	623	664
484	624	662
485	625	661
486	629	662
487	630	661
488	631	660
489	633	659
490	635	658
491	636	656
492	637	655
493	637	653
494	638	651
495	639	649
496	643	651
497	645	650
498	646	648
499	647	647
500	648	645
501	649	644
502	650	642
503	651	640
504	652	639
505	653	637
506	654	636
507	657	637
508	660	636
509	662	636
510	663	634
511	664	633
512	665	631
513	666	629
514	666	628
515	667	626
516	668	624
517	669	623
518	673	624
519	675	623
520	677	623
521	679	621
522	680	620
523	682	619
524	682	617
525	684	616
526	687	616
527	688	615
528	689	614
529	690	612
530	692	612
531	694	610
532	695	609
533	696	607
534	697	606
535	698	604
536	699	602
537	703	603
538	705	603
539	706	601
540	707	600
541	708	598
542	709	597
543	710	595
544	711	593
545	712	592
546	713	590
547	714	589
548	719	590
549	721	590
550	723	589
551	724	588
552	725	586
553	726	585
554	727	583
555	728	581
556	733	583
557	737	584
558	738	582
559	739	581
560	741	579
561	742	578
562	743	576
563	744	575
564	748	576
565	750	575
566	751	574
567	753	572
568	754	571
569	756	570
570	758	569
571	759	568
572	764	569
573	765	568
574	769	568
575	771	567
576	773	566
577	774	565
578	779	566
579	780	565
580	782	564
581	783	562
582	784	561
583	786	560
584	787	558
585	788	556
586	789	555
587	793	555
588	794	554
589	796	553
590	797	551
591	798	550
592	799	548
593	800	547
594	801	545
595	802	544
596	803	542
597	804	540
598	808	541
599	809	539
600	810	537
